,1. open,2. high,3. low,4. close,5. volume,MACD,MACD_Hist,MACD_Signal,RSI,WILLR,ADX,MOM
2012-04-17,96.92,97.58,96.91,97.11,7592700.0,-0.2426,-0.0547,-0.1879,45.9474,-75.1572,11.4566,-1.25
2012-04-16,97.09,97.9,96.32,96.58,6236300.0,-0.2151,-0.0409,-0.1742,42.7782,-91.8239,11.4181,-1.52
2012-04-13,97.52,97.8,96.96,96.97,5223700.0,-0.123,0.041,-0.164,44.5636,-74.4118,11.3767,-0.67
2012-04-12,98.72,98.75,97.35,97.645,5763900.0,-0.0433,0.1309,-0.1742,47.7675,-42.4485,12.0746,0.565
2012-04-11,98.29,98.73,97.5,98.56,6366600.0,-0.0097,0.1972,-0.207,52.5204,-21.5103,12.6835,1.22
2012-04-10,98.78,98.78,97.31,97.67,7581600.0,-0.0599,0.1964,-0.2563,47.8321,-41.8764,13.1455,0.7
2012-04-09,97.74,99.5,97.64,98.88,6712700.0,-0.0324,0.273,-0.3054,54.6439,-14.1876,13.6429,3.33
2012-04-05,97.13,98.66,97.07,98.62,5469400.0,-0.12,0.2537,-0.3736,53.3174,-18.4579,13.7839,2.82
2012-04-04,98.25,98.57,97.15,97.48,7768300.0,-0.2036,0.2334,-0.437,47.0074,-45.0935,14.806,0.76
2012-04-03,98.31,99.41,98.3,99.4,5422200.0,-0.1913,0.3041,-0.4954,59.6079,-0.2336,15.8842,1.75
2012-04-02,97.82,98.81,97.68,98.36,4603000.0,-0.3683,0.2031,-0.5714,53.3134,-12.2283,15.7841,0.63
2012-03-30,97.88,98.25,97.76,98.1,4429500.0,-0.483,0.1392,-0.6222,51.5611,-13.1579,16.2893,0.44
2012-03-29,96.95,97.7,96.93,97.64,4103600.0,-0.5959,0.0611,-0.657,48.378,-26.6082,17.4687,-0.4
2012-03-28,97.52,97.84,97.06,97.08,5055400.0,-0.6844,-0.0121,-0.6723,44.2355,-42.9825,18.1967,-0.21
2012-03-27,97.29,97.83,97.07,97.34,4877500.0,-0.7305,-0.0613,-0.6693,45.8207,-35.3801,19.1241,0.56
2012-03-26,96.16,97.03,96.1,96.97,5644100.0,-0.8052,-0.1512,-0.6539,43.1275,-65.3484,20.111,0.31
2012-03-23,95.91,95.94,95.13,95.55,6041500.0,-0.8511,-0.2349,-0.6161,30.8837,-92.0904,20.1873,-1.29
2012-03-22,96.13,96.48,95.77,95.8,7721200.0,-0.7527,-0.1953,-0.5574,32.0103,-99.3576,18.6187,-1.16
2012-03-21,97.53,97.82,96.72,96.72,6038600.0,-0.6416,-0.133,-0.5086,36.5687,-91.4005,17.4273,-3.46
2012-03-20,97.46,97.85,97.07,97.65,4757100.0,-0.5842,-0.1089,-0.4753,42.2111,-68.5504,17.0397,-2.24
2012-03-19,97.36,98.1,97.32,97.73,4634500.0,-0.5971,-0.149,-0.4481,42.7378,-66.5848,17.0058,-2.21
2012-03-16,98.42,98.55,97.57,97.66,7337000.0,-0.6131,-0.2022,-0.4108,42.1513,-68.3047,17.2522,-1.84
2012-03-15,97.15,98.19,97.15,98.04,5768200.0,-0.6174,-0.2571,-0.3603,44.4461,-61.8286,17.8038,-1.21
2012-03-14,96.69,97.44,96.68,97.29,7209100.0,-0.6526,-0.3565,-0.296,38.2888,-79.0433,17.8791,-1.99
2012-03-13,96.99,97.29,96.37,96.78,6350900.0,-0.6116,-0.4047,-0.2069,33.645,-91.2206,16.7522,-3.0
2012-03-12,97.05,97.48,96.58,96.66,4503100.0,-0.4986,-0.3929,-0.1057,32.5359,-95.6332,15.2776,-3.7
2012-03-09,97.45,97.6,96.53,96.84,7808700.0,-0.3348,-0.3273,-0.0075,33.3114,-91.7031,13.8592,-3.48
2012-03-08,97.0,97.65,96.46,96.96,16841200.0,-0.1392,-0.2135,0.0743,33.8104,-89.083,12.3318,-3.85
2012-03-07,100.0,100.44,99.54,100.18,5873500.0,0.1002,-0.0275,0.1277,53.9412,-32.0896,10.6869,-0.48
2012-03-06,99.18,100.2,99.1,99.89,6713900.0,0.0765,-0.058,0.1346,51.5276,-42.1245,10.6416,-0.6
2012-03-05,99.42,100.35,98.84,99.94,6313200.0,0.0747,-0.0744,0.1491,51.9636,-40.293,10.9454,-0.05
2012-03-02,99.27,99.64,98.96,99.5,4311700.0,0.0662,-0.1015,0.1677,48.396,-56.4103,11.2725,0.24
2012-03-01,99.28,99.68,99.14,99.25,4086100.0,0.0991,-0.0939,0.1931,46.2914,-65.5678,11.5654,0.64
2012-02-29,99.86,99.88,99.26,99.28,5461000.0,0.1652,-0.0513,0.2165,46.5028,-64.4689,12.1444,-0.27
2012-02-28,99.77,100.1,99.5,99.78,4365800.0,0.2441,0.0148,0.2294,50.0379,-50.6711,12.9412,0.13
2012-02-27,100.03,100.745,99.5,100.36,4044500.0,0.2904,0.0647,0.2257,54.5007,-31.2081,13.7298,0.89
2012-02-24,100.76,100.76,100.05,100.32,3661800.0,0.2861,0.0766,0.2095,54.2394,-32.5503,14.5789,0.33
2012-02-23,100.81,101.04,100.4,100.81,4166500.0,0.2806,0.0902,0.1904,58.0312,-16.1074,14.7117,0.76
2012-02-22,100.15,100.75,100.15,100.66,3918900.0,0.2196,0.0518,0.1678,57.1803,-20.7921,14.3154,-0.25
2012-02-21,100.12,100.75,100.0,100.49,4474800.0,0.1538,-0.0011,0.1549,56.2467,-26.4026,14.1981,1.0
2012-02-17,99.66,100.25,99.41,99.99,4931700.0,0.0848,-0.0703,0.1551,53.4765,-42.7632,14.0717,-0.02
2012-02-16,98.36,99.44,98.36,99.26,3996300.0,0.0465,-0.1262,0.1727,49.1081,-56.546,14.4575,0.64
2012-02-15,99.66,99.755,98.31,98.61,5260500.0,0.0713,-0.1329,0.2042,44.8245,-74.6518,15.3007,0.21
2012-02-14,99.51,99.64,98.95,99.55,3520800.0,0.1681,-0.0694,0.2375,50.5365,-48.468,16.2087,0.5
2012-02-13,99.72,99.9198,99.28,99.65,2971100.0,0.1934,-0.0614,0.2548,51.1808,-45.6825,16.954,0.96
2012-02-10,99.52,99.66,98.94,99.47,3874700.0,0.2128,-0.0574,0.2702,50.1179,-50.6964,17.3281,0.78
2012-02-09,100.06,100.46,99.7,99.99,3608800.0,0.2527,-0.0318,0.2845,53.2266,-45.3461,17.9999,0.81
2012-02-08,101.12,101.29,99.6,100.05,5433600.0,0.2471,-0.0455,0.2925,53.5827,-48.0088,17.7121,0.82
2012-02-07,99.57,101.18,99.56,100.91,6029900.0,0.2301,-0.0737,0.3039,58.8204,-28.9823,17.4023,2.16
2012-02-06,99.96,100.0,99.34,99.49,3486600.0,0.1176,-0.2047,0.3223,51.5607,-60.3982,17.1609,-1.46
2012-02-03,99.18,100.27,99.04,100.01,5600900.0,0.1169,-0.2565,0.3735,54.8487,-48.8938,18.0032,-1.73
2012-02-02,98.26,98.82,98.26,98.62,3984000.0,0.0614,-0.3762,0.4376,46.3581,-79.646,18.9103,-2.64
2012-02-01,99.46,99.49,98.36,98.4,6141300.0,0.1311,-0.4006,0.5317,44.8334,-84.5133,19.1387,-3.16
2012-01-31,99.04,99.26,98.25,99.05,6574200.0,0.2406,-0.3912,0.6318,48.6251,-70.1327,19.4841,-1.5
2012-01-30,98.04,98.81,97.7,98.69,6104900.0,0.3106,-0.419,0.7296,46.289,-78.0973,19.5569,-1.66
2012-01-27,98.57,98.94,98.35,98.69,5135000.0,0.4322,-0.4021,0.8344,46.289,-84.6523,19.0367,-1.88
2012-01-26,99.54,99.7078,98.69,99.18,4607100.0,0.5811,-0.3538,0.9349,48.8985,-72.9017,19.0237,-0.75
2012-01-25,98.41,99.51,98.05,99.23,7544000.0,0.7127,-0.3106,1.0233,49.1611,-71.7026,19.3156,-0.47
2012-01-24,101.02,101.02,98.41,98.75,11654100.0,0.8653,-0.2357,1.101,46.605,-91.0761,19.3879,-0.89
2012-01-23,101.71,101.89,100.04,100.95,6059700.0,1.0964,-0.0635,1.1599,59.2931,-35.8757,19.7695,0.35
2012-01-20,101.39,102.22,101.27,101.74,5630400.0,1.1513,-0.0244,1.1758,65.2131,-13.5593,20.7188,1.91
2012-01-19,101.77,101.8,100.7,101.26,4763300.0,1.1243,-0.0576,1.1819,63.1365,-19.1223,19.9399,1.87
2012-01-18,100.9,101.87,100.74,101.56,4844500.0,1.1223,-0.074,1.1963,65.4023,-9.7179,19.496,2.72
2012-01-17,100.59,101.2,100.05,100.55,4555800.0,1.0729,-0.1419,1.2148,61.0303,-35.7388,18.9541,0.22
2012-01-13,100.18,100.43,99.61,100.35,4134800.0,1.0971,-0.1532,1.2503,60.1033,-42.6117,19.0178,-0.46
2012-01-12,100.37,100.65,100.07,100.57,4022700.0,1.1323,-0.1562,1.2886,61.6,-33.5526,19.9638,0.99
2012-01-11,99.62,100.11,99.35,99.93,4622500.0,1.1385,-0.1891,1.3276,58.8306,-54.6053,20.295,-0.62
2012-01-10,100.24,100.45,99.35,99.7,5075400.0,1.1949,-0.18,1.3749,57.8153,-51.6393,21.3035,-0.45
2012-01-09,100.88,100.93,99.51,99.64,4433700.0,1.273,-0.1469,1.4199,57.5618,-42.2993,22.3896,1.04
2012-01-06,100.09,100.7699,99.87,100.6,6775300.0,1.3602,-0.0965,1.4566,63.2052,-21.4751,23.342,1.4
2012-01-05,99.47,100.4,98.68,99.83,8163800.0,1.354,-0.1268,1.4807,60.3068,-38.1779,23.8749,1.01
2012-01-04,99.11,100.3,98.76,99.39,6754700.0,1.4048,-0.1077,1.5124,58.5753,-47.7223,24.8271,2.15
2012-01-03,101.33,101.59,98.75,98.84,8895900.0,1.494,-0.0454,1.5394,56.3661,-59.6529,25.9545,1.35
2011-12-30,100.43,100.82,100.06,100.33,2957200.0,1.6421,0.0914,1.5507,65.0998,-16.6667,27.1687,2.19
2011-12-29,99.75,101.0,99.6,100.81,3986200.0,1.6556,0.1277,1.5278,68.2639,-4.7264,26.7488,3.2
2011-12-28,100.73,100.75,99.46,99.58,3111600.0,1.5998,0.1039,1.4959,64.1137,-30.2439,26.2966,1.58
2011-12-27,100.17,100.82,100.0,100.55,3052100.0,1.6306,0.1606,1.47,70.9037,-5.0752,25.9895,2.07
2011-12-23,98.84,100.15,98.76,100.15,3516800.0,1.5474,0.1176,1.4298,69.6738,-0.0,24.9089,2.12
2011-12-22,99.24,99.35,98.55,98.6,4752500.0,1.4594,0.059,1.4004,64.2344,-19.2308,24.1803,1.68
2011-12-21,98.98,99.5,98.7,99.2,5414500.0,1.4837,0.0981,1.3857,68.6611,-6.4103,23.9853,2.75
2011-12-20,98.07,98.92,97.93,98.82,5981100.0,1.4321,0.0709,1.3611,67.3374,-3.1477,23.5729,2.81
2011-12-19,97.92,98.3699,96.98,97.24,5169500.0,1.384,0.0406,1.3434,60.9725,-39.6752,23.5665,1.89
2011-12-16,98.54,98.62,97.08,97.49,8867300.0,1.4634,0.1302,1.3333,62.7696,-25.0,24.0079,1.79
2011-12-15,98.51,98.78,97.86,98.14,5558600.0,1.5181,0.2173,1.3007,67.5786,-13.7755,24.3649,2.64
2011-12-14,97.76,98.4599,97.16,97.61,6347200.0,1.4995,0.2531,1.2464,65.5821,-18.7413,23.7906,2.09
2011-12-13,98.74,98.95,97.76,98.0,6862400.0,1.508,0.3249,1.1831,68.4628,-13.1034,23.3893,4.54
2011-12-12,97.67,98.53,97.2,98.48,5804900.0,1.4572,0.3553,1.1019,72.0812,-0.7321,22.1858,4.72
2011-12-09,97.67,98.43,97.62,98.03,5721200.0,1.3222,0.3092,1.0131,70.7347,-5.5479,21.1392,5.93
2011-12-08,97.03,98.29,96.72,96.92,8123000.0,1.1766,0.2408,0.9358,67.1004,-19.3777,19.469,5.05
2011-12-07,95.83,96.65,95.5,96.45,5137800.0,1.0866,0.211,0.8756,65.4115,-3.6832,17.7423,3.8
2011-12-06,95.47,96.27,94.82,96.01,5346500.0,1.0038,0.1809,0.8228,63.7959,-10.8007,16.8497,3.73
2011-12-05,96.42,96.59,95.08,95.35,5906900.0,0.9283,0.1507,0.7776,61.2767,-23.0912,16.1538,2.61
2011-12-02,96.37,96.47,95.32,95.7,4023100.0,0.8856,0.1457,0.7399,63.4508,-14.6667,15.0943,3.41
2011-12-01,95.44,95.88,95.22,95.5,4860300.0,0.7826,0.0791,0.7035,62.7495,-8.1545,13.6712,2.35
2011-11-30,94.85,95.54,94.64,95.52,7683300.0,0.6601,-0.0236,0.6837,62.8615,-0.463,12.4904,1.05
2011-11-29,93.54,93.79,93.11,93.46,5648300.0,0.4922,-0.1974,0.6896,55.2162,-39.9464,11.4276,-0.6
2011-11-28,93.19,93.99,93.07,93.76,6101200.0,0.4804,-0.2585,0.7389,56.7973,-39.9527,11.5515,-1.0
2011-11-25,91.87,92.45,91.8,92.1,2452400.0,0.4279,-0.3757,0.8036,49.3443,-79.1962,11.685,-1.16
2011-11-23,92.32,92.5,91.7,91.87,4555800.0,0.5236,-0.3739,0.8975,48.1945,-84.6336,11.9203,-0.78
2011-11-22,91.9,93.14,91.81,92.65,4695700.0,0.6616,-0.3294,0.991,51.9046,-66.1939,12.1738,-1.95
2011-11-21,92.03,92.62,91.22,92.28,5869400.0,0.7486,-0.3247,1.0733,50.2165,-74.9409,12.5364,-2.34
2011-11-18,92.56,93.0,92.19,92.74,4791500.0,0.8865,-0.268,1.1545,52.3372,-71.7387,12.4367,-1.07
2011-11-17,93.14,93.55,91.72,92.29,5435000.0,1.0028,-0.2187,1.2215,50.4358,-83.651,13.0882,-0.71
2011-11-16,93.91,94.33,93.07,93.15,3915600.0,1.1824,-0.0937,1.2762,54.2784,-60.8852,13.7898,0.62
2011-11-15,93.87,94.91,93.7,94.47,5577300.0,1.307,0.0074,1.2996,60.8903,-25.9424,13.979,2.56
2011-11-14,94.35,94.8,93.86,94.06,3232200.0,1.3125,0.0148,1.2978,59.4662,-30.3493,13.5478,1.21
2011-11-11,93.93,94.95,93.86,94.76,4425500.0,1.3422,0.0482,1.2941,63.1093,-15.0655,12.9197,1.47
2011-11-10,93.28,93.49,92.59,93.26,4189400.0,1.2894,0.0074,1.282,57.9879,-47.8166,12.2433,-0.25
2011-11-09,93.41,93.96,92.35,92.65,6666000.0,1.3559,0.0757,1.2802,55.6636,-61.1354,12.4954,0.87
2011-11-08,94.96,95.45,93.835,94.6,7195500.0,1.4832,0.2219,1.2613,66.6011,-12.0226,12.7669,2.83
2011-11-07,93.92,94.7,93.22,94.62,4646700.0,1.4255,0.2197,1.2058,66.7259,-1.2658,11.663,2.61
2011-11-04,92.84,93.83,92.3,93.81,5612500.0,1.3291,0.1782,1.1509,64.2019,-0.5324,10.9492,1.49
2011-11-03,92.83,93.15,92.28,93.0,5245400.0,1.2692,0.1629,1.1063,61.4893,-14.9068,10.7914,3.99
2011-11-02,92.33,92.83,91.6724,92.53,5421700.0,1.2568,0.1912,1.0656,59.85,-23.2476,11.1478,2.91
2011-11-01,92.31,93.39,91.71,91.91,6503500.0,1.2705,0.2527,1.0178,57.6415,-34.2502,11.7885,2.27
2011-10-31,92.78,93.68,92.78,92.85,4544600.0,1.3327,0.378,0.9546,62.48,-17.0396,12.4476,4.19
2011-10-28,93.49,93.65,92.494,93.29,4942400.0,1.2969,0.4368,0.8601,64.846,-9.4664,12.2457,3.35
2011-10-27,93.31,93.84,92.01,93.51,7004300.0,1.1876,0.4367,0.7509,66.0065,-5.297,12.0478,4.2
2011-10-26,92.38,92.67,90.87,91.78,7046500.0,1.0084,0.3667,0.6417,60.8966,-17.2249,11.8348,3.42
2011-10-25,91.86,92.86,91.45,91.77,6465700.0,0.9412,0.3911,0.5501,60.8651,-16.053,12.3401,2.43
2011-10-24,92.07,92.31,91.4,92.01,6653900.0,0.8427,0.3905,0.4523,61.9804,-5.8278,12.4435,3.5
2011-10-21,91.22,92.45,91.09,92.32,12081700.0,0.6804,0.3257,0.3547,63.3733,-1.4925,12.8996,5.12
2011-10-20,90.0,90.15,88.38,89.01,6969800.0,0.4316,0.1584,0.2733,52.8727,-23.4568,13.3908,1.9
2011-10-19,89.9199,90.625,89.31,89.62,5681700.0,0.4449,0.2113,0.2337,55.6005,-14.5969,13.3272,3.79
2011-10-18,88.95,90.0,88.205,89.64,4864000.0,0.3933,0.2125,0.1808,55.6879,-8.2426,13.8582,3.16
2011-10-17,89.41,89.9,88.51,88.66,4321700.0,0.3197,0.1919,0.1277,52.2715,-25.9036,13.9381,2.64
2011-10-14,89.98,89.98,89.14,89.94,3702300.0,0.3208,0.241,0.0797,57.6635,-14.6006,14.2118,2.12
2011-10-13,88.39,89.94,88.28,89.31,4990800.0,0.1872,0.1678,0.0195,55.5688,-23.2782,14.8977,0.53
2011-10-12,89.83,89.83,88.03,88.36,7847900.0,0.0782,0.1007,-0.0225,52.2616,-36.3636,15.6091,0.33
2011-10-11,88.83,89.89,88.67,89.34,6868200.0,0.0346,0.0823,-0.0476,56.274,-22.865,16.3051,-0.4
2011-10-10,88.05,88.52,87.61,88.51,5136400.0,-0.1213,-0.0531,-0.0682,53.4642,-34.2975,17.4066,-0.83
2011-10-07,87.29,87.97,86.59,87.2,5509200.0,-0.234,-0.1791,-0.0549,48.6259,-52.3416,17.7466,-0.17
2011-10-06,86.45,87.25,86.07,87.11,5861000.0,-0.2411,-0.2309,-0.0101,48.2829,-53.5813,17.7487,1.12
2011-10-05,86.67,86.77,84.9,85.83,7730400.0,-0.2375,-0.285,0.0476,43.2816,-71.2121,17.265,-1.69
2011-10-04,85.06,86.6,83.74,86.48,10700000.0,-0.099,-0.2179,0.1189,45.3495,-62.259,16.4163,-2.83
2011-10-03,87.43,87.78,86.0,86.02,9185600.0,0.0129,-0.1604,0.1733,43.578,-84.4068,15.3895,-2.79
2011-09-30,87.99,90.17,87.8097,87.82,8776100.0,0.2024,-0.0111,0.2134,49.396,-53.8983,15.1712,-0.47
2011-09-29,89.45,89.8199,87.38,88.78,8145900.0,0.258,0.0418,0.2162,52.8933,-32.4561,15.8112,0.71
2011-09-28,89.74,90.38,87.98,88.03,7027800.0,0.2276,0.0218,0.2057,50.3428,-40.4082,16.2898,1.28
2011-09-27,90.24,91.0,89.4,89.74,8043200.0,0.2617,0.0615,0.2003,56.8606,-17.1429,17.1009,3.62
2011-09-26,87.96,89.47,86.73,89.34,7515500.0,0.1274,-0.0575,0.1849,55.6123,-17.6556,18.1108,3.15
2011-09-23,86.1,87.85,85.75,87.37,7614900.0,-0.0051,-0.2044,0.1993,48.8428,-46.165,18.96,2.34
2011-09-22,85.84,86.9655,85.1,85.99,10785600.0,0.0264,-0.224,0.2504,43.209,-66.136,18.8244,-2.62
2011-09-21,89.26,89.72,87.48,87.52,5777500.0,0.2067,-0.0997,0.3064,48.7343,-47.9839,18.0366,-1.77
2011-09-20,89.24,90.56,89.0,89.31,7942200.0,0.278,-0.0533,0.3313,56.5966,-25.0331,18.327,0.49
2011-09-19,87.61,89.22,87.54,88.81,6471600.0,0.1828,-0.1618,0.3446,54.7011,-31.8362,19.5713,-0.28
2011-09-16,88.26,88.76,88.04,88.29,7594500.0,0.1095,-0.2756,0.3851,52.7065,-38.7054,19.884,-1.78
2011-09-15,87.55,88.24,87.37,88.07,6755100.0,0.0673,-0.3867,0.454,51.874,-41.6116,20.5292,-2.34
2011-09-14,86.3,87.79,85.44,86.75,7666600.0,0.0349,-0.5158,0.5507,46.6408,-59.0489,20.812,-4.03
2011-09-13,86.17,86.3,85.17,86.12,6598700.0,0.1273,-0.5523,0.6796,43.9392,-67.3712,20.7559,-4.67
2011-09-12,84.59,86.2,84.16,86.19,8271000.0,0.3077,-0.51,0.8177,44.1699,-66.4465,19.379,-3.74
2011-09-09,86.29,86.46,83.65,85.03,18444800.0,0.5262,-0.419,0.9452,39.262,-81.7701,17.8018,-3.68
2011-09-08,89.16,90.0,88.61,88.61,7330000.0,0.9157,-0.1343,1.05,52.484,-48.3333,16.1033,-1.52
2011-09-07,89.48,89.48,88.62,89.29,7065300.0,1.0349,-0.0486,1.0835,55.7983,-29.5107,17.0914,-0.24
2011-09-06,87.42,88.95,87.07,88.82,7198400.0,1.1028,0.0071,1.0957,53.9312,-36.6972,17.6548,1.06
2011-09-02,89.46,89.93,89.01,89.09,5250800.0,1.2212,0.1273,1.0939,55.1744,-32.5688,17.7257,1.86
2011-09-01,90.27,91.09,90.03,90.07,5475400.0,1.3272,0.2651,1.0621,59.8222,-17.5841,18.615,4.46
2011-08-31,91.06,91.2,90.02,90.41,9168400.0,1.3433,0.3475,0.9958,61.491,-12.3853,18.3064,2.91
2011-08-30,90.24,91.22,90.1,90.78,6311800.0,1.3098,0.4008,0.909,63.2746,-6.4897,17.9741,4.11
2011-08-29,90.6,90.82,90.07,90.79,6261700.0,1.2102,0.4014,0.8088,63.3207,-0.4161,17.5162,3.97
2011-08-26,88.65,90.485,87.83,89.93,5958600.0,1.0645,0.3561,0.7084,61.0551,-7.0102,17.3259,3.43
2011-08-25,90.06,90.46,88.36,88.71,8671900.0,0.9506,0.3312,0.6194,57.6057,-20.7101,17.3791,2.43
2011-08-24,89.06,90.15,88.54,90.13,8174400.0,0.9156,0.3791,0.5366,63.7039,-0.2457,16.8474,6.05
2011-08-23,87.76,89.56,87.75,89.53,6617100.0,0.7131,0.2713,0.4418,62.131,-0.3974,16.4902,3.57
2011-08-22,88.21,88.89,87.33,87.76,7087900.0,0.5053,0.1313,0.374,57.0302,-16.4244,16.5276,5.65
2011-08-19,85.82,88.43,85.82,87.23,11686500.0,0.413,0.0718,0.3412,55.3583,-18.6916,17.0822,2.15
2011-08-18,86.56,87.27,84.68,85.61,11373500.0,0.3431,0.0199,0.3232,49.8162,-34.5455,18.0523,1.33
2011-08-17,87.14,87.51,86.44,87.5,5407500.0,0.4138,0.0956,0.3182,57.5571,-0.1818,18.7335,1.96
2011-08-16,86.45,87.19,85.68,86.67,5627300.0,0.3056,0.0113,0.2944,54.6857,-19.0972,19.1186,1.61
2011-08-15,86.82,86.87,85.76,86.82,6470400.0,0.2476,-0.0439,0.2915,55.3137,-22.0421,19.8287,0.43
2011-08-12,86.59,86.94,85.78,86.5,6531200.0,0.1547,-0.1478,0.3025,54.2735,-30.2795,20.8924,0.02
2011-08-11,84.73,86.9725,84.44,86.28,11112100.0,0.0664,-0.2731,0.3395,53.5838,-38.9127,22.0174,-0.5
2011-08-10,84.93,85.46,83.61,84.08,13493400.0,-0.0248,-0.4326,0.4077,46.0233,-72.619,23.229,-3.01
2011-08-09,83.46,86.03,82.568,85.96,15364200.0,0.0831,-0.4328,0.5159,52.8548,-47.7513,24.0876,-2.06
2011-08-08,83.63,84.94,82.01,82.11,14499500.0,0.0282,-0.5958,0.6241,34.3142,-98.6772,25.0122,-6.01
2011-08-05,84.71,85.53,82.75,85.08,12502600.0,0.3498,-0.4232,0.773,47.7718,-65.8358,24.8152,-3.48
2011-08-04,85.39,86.46,84.25,84.28,10708800.0,0.4527,-0.4261,0.8788,42.0913,-99.4361,25.1354,-2.26
2011-08-03,85.11,85.81,85.0,85.54,7635100.0,0.6589,-0.3264,0.9854,50.0531,-86.6667,26.8189,-0.73
2011-08-02,86.04,86.58,85.03,85.06,5604800.0,0.7843,-0.2827,1.067,46.4714,-96.9892,28.2882,-1.15
2011-08-01,87.49,87.49,85.6,86.39,4400300.0,0.9818,-0.1559,1.1377,56.9854,-66.8067,29.8356,0.99
2011-07-29,86.15,86.85,85.82,86.48,5707000.0,1.0841,-0.0925,1.1766,57.8073,-64.916,30.8311,1.0
2011-07-28,86.99,87.77,86.67,86.78,4864300.0,1.1898,-0.01,1.1998,60.5082,-58.6134,32.4899,0.97
2011-07-27,87.92,88.18,87.08,87.09,6668100.0,1.2768,0.0746,1.2023,63.3483,-52.1008,33.2037,2.13
2011-07-26,88.06,88.45,87.833,88.02,4729100.0,1.3378,0.1542,1.1836,72.8772,-32.563,33.3978,3.03
2011-07-25,87.96,89.0,87.78,88.12,5346000.0,1.3015,0.1564,1.1451,73.9884,-30.4622,32.4477,2.77
2011-07-22,88.5,89.57,88.44,88.56,11408600.0,1.226,0.12,1.106,78.904,-21.2185,31.4246,2.96
2011-07-21,86.67,87.0381,86.02,86.54,6107200.0,1.067,-0.009,1.076,70.5683,-17.2466,29.2524,0.48
2011-07-20,86.22,86.58,85.9,86.27,4114100.0,1.0542,-0.024,1.0782,69.0504,-12.7572,28.5121,0.41
2011-07-19,85.7,86.26,85.56,86.21,4672200.0,1.0501,-0.0341,1.0842,68.7175,-10.5708,28.1604,0.57
2011-07-18,85.48,85.93,85.1475,85.4,5408100.0,1.0356,-0.0571,1.0927,63.8421,-26.2376,28.1189,-0.25
2011-07-15,85.8801,86.05,84.92,85.48,5892000.0,1.0846,-0.0225,1.107,64.7678,-19.798,28.4412,1.16
2011-07-14,86.02,86.46,85.56,85.81,6764400.0,1.1231,0.0105,1.1127,68.5767,-13.1313,28.7882,1.24
2011-07-13,85.25,85.76,84.81,84.96,6545200.0,1.1224,0.0124,1.11,63.4334,-27.1984,27.9608,0.61
2011-07-12,85.2,86.05,84.97,84.99,5498200.0,1.1917,0.0848,1.1069,63.7755,-26.5849,27.7521,2.67
2011-07-11,85.32,85.86,85.1,85.35,5288300.0,1.2598,0.1741,1.0857,67.8532,-19.2229,27.2043,3.51
2011-07-08,85.6,85.9,85.25,85.6,5200100.0,1.2917,0.2495,1.0422,70.7711,-14.1104,26.7984,3.31
2011-07-07,86.0,86.29,85.66,86.06,6072300.0,1.2882,0.3084,0.9798,76.3833,-4.7035,26.0791,3.41
2011-07-06,85.64,86.28,85.3,85.86,5810300.0,1.2182,0.3154,0.9027,75.6021,-7.8067,24.5128,3.06
2011-07-05,85.41,85.99,85.33,85.64,5093000.0,1.1314,0.3075,0.8239,74.7491,-6.8762,22.833,2.95
2011-07-01,84.16,85.795,84.15,85.65,5829700.0,1.0266,0.2796,0.747,74.8596,-2.9029,21.2239,3.13
2011-06-30,84.7,84.91,84.24,84.32,4968000.0,0.8769,0.1998,0.6771,69.2461,-13.0531,19.6259,2.51
2011-06-29,84.41,84.66,84.095,84.57,7181000.0,0.8084,0.1813,0.6272,72.0543,-2.0548,18.5797,3.33
2011-06-28,82.46,84.41,82.42,84.35,8545100.0,0.6839,0.102,0.5818,71.0965,-1.4528,17.6653,2.88
2011-06-27,81.51,82.5,81.51,82.32,4528800.0,0.5374,-0.019,0.5563,59.0799,-24.9191,16.894,1.59
2011-06-24,82.29,82.65,81.72,81.84,6467700.0,0.5492,-0.0119,0.5611,54.9693,-40.4531,18.1283,1.48
2011-06-23,82.06,82.34,81.4,82.29,6677400.0,0.6052,0.0412,0.564,60.2369,-25.89,19.2677,1.03
2011-06-22,82.85,83.09,82.48,82.65,4543200.0,0.6221,0.0683,0.5538,64.8536,-14.2395,20.5507,1.5
2011-06-21,82.77,83.07,82.49,82.8,5818300.0,0.5979,0.0613,0.5367,66.8355,-8.7948,20.4857,1.66
2011-06-20,82.32,82.97,82.11,82.69,4792800.0,0.5431,0.0218,0.5213,66.1307,-9.4276,20.4414,1.99
2011-06-17,82.22,82.72,81.85,82.52,7279500.0,0.4764,-0.0395,0.5159,65.0653,-7.3529,20.5161,1.98
2011-06-16,81.38,81.93,80.9,81.81,5258800.0,0.4017,-0.124,0.5258,60.2112,-19.5556,20.9002,1.06
2011-06-15,81.22,81.89,81.1145,81.24,5353600.0,0.3728,-0.184,0.5568,55.6137,-58.2492,22.4063,0.26
2011-06-14,81.06,81.85,80.8,81.47,5246300.0,0.3885,-0.2142,0.6028,58.1304,-50.8361,23.6833,-0.07
2011-06-13,80.43,81.32,80.39,80.73,4376000.0,0.3795,-0.2768,0.6563,51.5847,-76.2987,25.1145,-0.89
2011-06-10,81.21,81.38,80.28,80.36,5466200.0,0.4378,-0.2877,0.7255,47.7954,-88.3117,26.6703,-2.07
